Medicine_Name,avg_excellent,avg_average,avg_poor
A Doxid 100mg Capsule,44.0,34.0,22.0
A Ret HC Cream,26.0,20.0,54.0
A-CN Gel,50.0,33.0,17.0
A-Ret 0.025% Gel,26.0,48.0,26.0
A-Ret 0.05% Gel,36.0,31.0,33.0
A-Ret 0.1% Gel,32.0,36.0,32.0
A-Ret 0.5% Cream,25.0,58.0,17.0
AA 5 Tablet,100.0,0.0,0.0
AB Phylline Capsule,29.0,47.0,24.0
AB Phylline N Tablet,41.0,37.0,22.0
AB Phylline SR 200 Tablet,27.0,59.0,14.0
AB Phylline Syrup,33.0,67.0,0.0
AB-Flo Capsule,39.0,36.0,25.0
AB-Flo SR Tablet,29.0,45.0,26.0
AB-Flo-N Tablet,43.0,44.0,13.0
AB-Next Gel,33.0,34.0,33.0
AC Para 100mg/325mg Tablet,56.0,22.0,22.0
AD 100mg Capsule,29.0,48.0,23.0
AD 10mg Sachet,0.0,42.0,58.0
AF 150 Tablet DT,16.0,51.0,33.0
AF 200 Tablet,24.0,52.0,24.0
AF 300 Tablet,27.0,34.0,39.0
AF 400 Tablet,27.0,40.0,33.0
AF 50 Tablet DT,33.0,17.0,50.0
AF Kit Tablet,29.0,34.0,37.0
AF-K Lotion,32.0,42.5,25.5
AGA Lotion,0.0,0.0,100.0
ATM 100 Oral Suspension,50.0,17.0,33.0
ATM 200 Oral Suspension,42.0,58.0,0.0
ATM 500 Tablet,41.0,32.0,27.0
ATM XL 100mg/5ml Syrup,0.0,33.0,67.0
ATR-F Tablet,100.0,0.0,0.0
AZR Tablet,26.0,22.0,52.0
Abd 400mg Tablet,35.0,38.0,27.0
Abel 40 Tablet,41.0,30.0,29.0
Abel 80 Tablet,17.0,33.0,50.0
Abel-CT 40mg/12.5mg Tablet,67.0,33.0,0.0
Abendol Plus 12mg/400mg Tablet,0.0,42.0,58.0
Abhayrab-PF Vaccine,100.0,0.0,0.0
Abirapro 250mg Tablet,50.0,33.0,17.0
Abitol Tablet,80.0,0.0,20.0
Abmac Tablet,0.0,33.0,67.0
Abpress Eye Drop,0.0,13.0,87.0
Abrophyll-DM Tablet,100.0,0.0,0.0
Abrozac 100mg/600mg Tablet,100.0,0.0,0.0
Absenz Syrup,62.0,17.0,21.0
Abvida 50mg Tablet,0.0,33.0,67.0
Abvida-M 50mg/1000mg Eazy Glide Tablet,0.0,0.0,100.0
Abz 400mg Tablet,39.0,33.0,28.0
Abzorb Antifungal Soap,17.0,27.0,56.0
Abzorb Syndet Bar,18.0,30.0,52.0
Acamprol Tablet,29.0,36.0,35.0
Acamptas 333 Tablet,25.0,22.0,53.0
Accare Gel,25.0,56.0,19.0
Acceclowoc-P Tablet,22.0,50.0,28.0
Accept-XL Tablet,67.0,33.0,0.0
Ace Proxyvon TH 4 Tablet,28.0,22.0,50.0
Ace Proxyvon Tablet,53.0,47.0,0.0
Ace Revelol 25/2.5 Tablet ER,42.0,33.0,25.0
Ace Revelol 50/5 Tablet ER,67.0,33.0,0.0
Ace-Proxyvon CR Tablet,38.0,38.0,24.0
Ace-Proxyvon SP Tablet,53.0,14.0,33.0
Aceclan-TH Tablet,0.0,33.0,67.0
Aceclo Plus Tablet,40.0,41.0,19.0
Aceclo SR Tablet,48.0,45.0,7.0
Aceclo Sera 100mg/325mg/15mg Tablet,26.0,25.0,49.0
Aceclo Spas Tablet,38.0,24.0,38.0
Aceclo Tablet,45.0,23.0,32.0
Aceclo-MR Tablet,32.0,52.0,16.0
