Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Lamictal 50mg Tablet DT, Epilepsy/Seizures Bipolar disorder,1,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,1,Lamotrigine (50mg),1
Acrotac 25mg Capsule, Psoriasis,1,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,1,Acitretin (25mg),1
Montgold Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,1,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,1,Levocetirizine (5mg) + Montelukast (10mg),1
Mucomix Injection,Treatment of Paracetamol toxicity,2,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,2,Acetylcysteine (200mg/ml),2
Nervite Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Laxiwal Solution,Treatment of ConstipationTreatment of Hepatic encephalopathy,2,Abdominal pain Nausea Vomiting Diarrhea,2,Lactulose (10gm),2
Poliovac PFS Vaccine,Prevention of Polio,1,Fever Injection site reactions pain swelling redness,1,Poliomyelitis Virus Type 1 (40D - Antigen units) + Poliomyelitis Virus Type 2 (8D - Antigen units) + Poliomyelitis virus type 3 (32D - Antigen units),1
Synaptol 100 Tablet, Muscle relaxation,1,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,1,Tolperisone (100mg),1
Telmikaa 40 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Upper respiratory tract infection Sinus infection Back pain Diarrhea,1,Telmisartan (40mg),1
Zoryl M 3 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (3mg) + Metformin (1000mg),1
Mlobe-PD Eye Drop,Treatment of Bacterial infections,1,Eye irritation Eye discomfort Blurred vision,1,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),1
Ocabile 10 Tablet,Treatment of Primary biliary cirrhosis,1,Itching Fatigue Abdominal pain Rash Throat pain Dizziness Constipation Joint pain Eczema Thyroid disorders,1,Obeticholic acid (10mg),1
Digihaler FB 200 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),1,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,1,Formoterol (6mcg) + Budesonide (200mcg),1
Nextane Ophthalmic Solution,Treatment of Dry eyes,1,Limited data available,1,Sodium Hyaluronate (0.1% w/v),1
Tears Naturale II Lubricant Eye Drops,Treatment of Dry eyes,1,Blurred vision Eye pain Eye irritation Eye redness,1,Hydroxypropylmethylcellulose (0.3% w/v) + Dextran 70 (0.1% w/v),1
Defelax Syrup, Constipation,1,Cramps Abdominal distension Flatulence,1,Lactitol (66.67% w/v),1
Ventocore DL Tablet SR, Asthma,1,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,1,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),1
Emeset 8 Tablet,Treatment of NauseaTreatment of Vomiting,1,Constipation Diarrhea Fatigue Headache,1,Ondansetron (8mg),1
Glimaday 2 Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (2mg) + Metformin (500mg),1
